Идентификационный номер;Дата рождения;Ссылка;1_TGLA227;2_TGLA227;1_BM2113;2_BM2113;1_TGLA53;2_TGLA53;1_ETH10;2_ETH10;1_SPS115;2_SPS115;1_TGLA122;2_TGLA122;1_INRA23;2_INRA23;1_TGLA126;2_TGLA126;1_BM1818;2_BM1818;1_ETH225;2_ETH225;1_BM1824;2_BM1824;1_CSRM60;2_CSRM60;1_CSSM43;2_CSSM43;1_ETH3;2_ETH3;1_ILST006;2_ILST006;1_HAUT27;2_HAUT27;1_AMEL;2_AMEL
DE0346919217;12.07.2003;https://xn--90aof1e.xn--p1ai/bulls/bull/10007633?token=ff43b323d260d20ebbb2c783b57b7a12;83;93;127;127;154;176;219;225;248;260;149;183;214;214;115;117;;;148;148;182;188;;;;;117;117;;;;;;
RU166163460;15.05.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10698352?token=ff43b323d260d20ebbb2c783b57b7a12;87;103;125;139;168;176;217;219;248;248;183;183;;;117;117;262;266;148;150;188;188;;;;;117;129;;;;;;
US3146617481;08.09.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10392814?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;168;168;223;223;248;252;143;163;210;214;117;121;262;266;144;150;178;188;;;;;129;129;;;;;;
US000016933958;25.08.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10336081?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;139;160;162;217;221;248;252;144;156;202;206;115;115;266;266;146;150;178;182;;;;;117;125;;;;;;
US3236340359;07.04.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10617421?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;160;168;219;223;151;155;151;163;202;214;115;117;262;262;140;148;178;178;;;;;127;129;;;;;;
US3275362776;03.11.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10674232?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;139;139;168;176;223;225;141;151;143;171;206;210;115;117;262;266;150;150;178;178;;;;;117;129;;;;;;
DE0664118397;19.09.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10192781?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;125;127;162;162;217;219;248;252;143;163;202;214;115;115;262;266;144;148;188;188;102;102;;;117;129;288;294;;;;
US3224956567;07.06.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10491135?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;158;186;209;223;141;155;163;163;202;206;117;117;266;266;148;150;180;188;;;;;129;129;;;;;;
CA0013353622;06.03.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10380922?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;139;139;158;168;209;223;141;151;149;161;202;202;117;117;266;266;150;150;178;178;;;;;117;129;;;;;;
CA0012719193;27.03.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10323236?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;129;176;176;223;225;248;252;143;151;206;214;117;117;262;266;148;150;178;182;;;;;117;129;;;;;;
Нет данных;07.07.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10389446?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;125;125;168;176;219;223;147;155;143;151;210;210;117;117;262;262;144;150;178;188;;;;;129;129;;;;;;
RU0153305058;10.02.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10501652?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;135;135;160;168;219;225;248;248;143;149;202;210;115;115;262;268;140;148;182;188;92;102;;;117;117;292;296;;;;
RU184210905;08.09.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10336464?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;162;162;219;225;248;254;143;149;210;214;115;117;266;266;148;150;178;180;96;96;;;117;117;294;294;;;;
GB5872964006;08.09.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10392695?token=ff43b323d260d20ebbb2c783b57b7a12;87;87;135;135;162;166;213;213;248;256;143;149;214;214;115;117;260;264;150;150;178;178;92;102;;;117;125;292;292;;;;
US3129128854;04.07.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10304518?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;139;162;168;209;219;151;153;161;163;210;210;117;117;262;266;148;148;188;188;;;;;117;129;;;;;;
CA0011087771;26.12.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10192047?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;127;160;162;209;219;248;254;149;149;202;206;115;117;262;266;150;150;180;188;;;;;;;;;;;;
US0072615044;16.10.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10281830?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;154;184;209;217;141;151;151;163;210;214;117;117;262;266;148;150;178;180;;;;;129;129;;;;;;
US3137878467;31.10.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10322813?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;135;135;160;186;209;223;151;153;143;171;202;214;117;117;262;266;148;152;178;188;;;;;117;129;;;;;;
US000067312531;04.01.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10316223?token=ff43b323d260d20ebbb2c783b57b7a12;81;81;135;135;168;170;215;215;252;141;143;161;206;206;117;123;260;262;150;150;178;180;;;;;117;117;;;;;;
US3218470969;19.09.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10577856?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;127;158;168;223;223;248;252;143;163;202;214;117;117;266;266;148;150;178;180;;;;;117;117;;;;;;
US3204164808;28.12.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10399705?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;168;184;209;225;248;252;143;163;202;206;117;117;266;266;148;150;182;188;;;;;129;129;;;;;;
US3006778167;17.11.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10241658?token=ff43b323d260d20ebbb2c783b57b7a12;83;99;125;127;168;168;219;219;141;151;143;163;206;214;115;121;262;262;144;150;180;180;;;;;117;117;;;;;;
NL0673947419;10.08.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10456261?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;154;168;223;225;248;252;163;163;210;214;115;117;266;266;148;148;188;188;;;;;117;129;;;;;;
DE0362184250;23.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10381990?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;135;139;160;184;223;225;248;248;143;163;214;214;115;117;262;266;140;150;178;178;;;;;117;129;;;;;;
RU134224279;14.07.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10290009?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;135;137;162;168;209;219;248;248;163;183;202;210;;;262;262;148;150;178;178;;;;;117;129;;;;;;
US3123606887;01.11.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10392717?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;125;137;162;186;225;225;248;248;171;183;206;214;117;117;262;262;140;150;178;188;;;;;129;129;;;;;;
US0071451885;06.11.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10299749?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;127;160;186;209;219;147;147;163;183;206;210;117;117;262;262;148;150;178;180;;;;;125;129;;;;;;
US3242206023;28.10.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10577125?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;158;158;213;223;141;151;151;163;206;210;115;117;262;266;148;150;178;188;;;;;117;129;;;;;;
Нет данных;12.10.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10366419?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;135;160;184;;;147;151;149;149;210;214;117;123;262;266;140;148;188;188;;;;;117;129;;;;;;
US0069092901;11.01.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10311495?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;125;125;162;168;217;219;151;151;149;171;202;202;117;117;262;270;148;148;180;188;;;;;129;129;;;;;;
US0071588445;29.05.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10278262?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;158;160;219;223;151;153;143;151;202;202;117;117;266;266;150;150;178;188;;;;;117;129;;;;;;
GB0007191341;20.12.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10296195?token=ff43b323d260d20ebbb2c783b57b7a12;85;91;137;0;154;166;217;219;;;143;163;206;214;115;117;262;270;146;150;178;180;92;96;;;109;119;292;300;;;;
US003205704083;25.07.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664482?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;125;137;184;186;219;219;248;248;143;149;206;214;117;117;266;266;150;150;178;188;;;;;129;129;;;;;;
Нет данных;24.06.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10317053?token=ff43b323d260d20ebbb2c783b57b7a12;87;87;127;135;166;166;213;221;252;252;141;143;200;206;115;121;262;266;144;150;180;188;;;;;;;;;;;;
US000071090714;22.11.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10301676?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;127;168;186;209;217;248;252;151;163;206;214;115;117;262;262;148;150;178;180;;;;;117;129;;;;;;
US3213129267;14.04.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10541096?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;135;135;168;168;215;215;139;143;143;149;206;214;115;123;266;266;144;148;180;182;;;;;117;117;;;;;;
CA0014259820;02.02.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10671961?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;127;160;162;219;223;248;252;161;183;206;210;117;117;262;266;144;148;178;180;;;;;129;129;;;;;;
CA0012111772;19.02.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10311813?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;139;158;176;209;217;000;000;143;171;202;214;115;115;266;266;150;150;180;188;;;;;117;129;;;;;;
US3136176297;15.06.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10334679?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;135;139;158;160;223;225;248;252;149;149;202;202;117;117;266;266;148;148;178;188;;;;;129;129;;;;;;
RU5090001542;26.04.2004;https://xn--90aof1e.xn--p1ai/bulls/bull/10008755?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;127;127;160;176;217;219;248;252;143;143;206;210;115;117;262;262;140;150;182;188;;;;;117;117;;;;;;
CA0013936793;20.11.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10502014?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;137;139;158;160;223;223;248;248;151;163;206;210;117;117;262;266;150;150;178;178;;;;;117;129;;;;;;
DK4240504592;25.12.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10294039?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;127;160;186;219;223;248;252;151;163;206;210;115;117;262;266;148;148;178;178;102;102;;;117;129;294;294;;;;
Нет данных;11.11.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10385669?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;137;137;;;215;223;252;260;161;163;214;216;115;115;;;142;144;178;180;160;168;;;117;127;;;;;;
US003136838736;04.03.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10488033?token=ff43b323d260d20ebbb2c783b57b7a12;163;163;125;137;168;186;217;223;248;248;163;163;210;210;117;121;262;266;148;150;178;188;;;;;129;129;;;;;;
US3204165239;19.05.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10399659?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;158;168;223;225;151;155;143;143;206;214;117;117;264;266;148;148;178;182;;;;;117;129;;;;;;
US0068153988;09.11.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10258568?token=ff43b323d260d20ebbb2c783b57b7a12;81;83;125;139;162;172;223;223;252;256;151;155;206;214;115;117;258;266;140;140;178;178;;;;;117;125;;;;;;
US551HO04593;24.10.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10673285?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;139;168;168;219;223;151;151;163;163;202;210;115;117;262;266;148;150;178;188;;;;;129;129;;;;;;
US003132923889;12.02.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10670067?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;135;137;160;168;219;223;248;248;163;171;202;214;117;117;262;266;148;150;178;188;;;;;117;117;;;;;;
US3199699649;13.04.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10451070?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;158;160;209;217;248;248;163;183;214;214;117;117;262;266;148;148;178;188;;;;;117;129;;;;;;
US003138817648;21.09.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10388425?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;127;158;186;219;219;248;252;143;163;206;214;115;117;264;266;150;150;178;188;;;;;129;129;;;;;;
US003202794736;03.02.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10388523?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;162;184;219;223;248;252;163;163;214;214;117;123;266;266;148;150;178;188;;;;;117;129;;;;;;
US3207771282;13.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10399850?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;127;162;168;223;225;147;147;143;171;202;214;115;117;266;266;148;148;178;178;;;;;117;127;;;;;;
US3247981661;27.01.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10764923?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;162;168;217;223;248;252;149;163;206;214;117;117;266;266;148;150;178;182;;;;;117;129;;;;;;
US003125325404;28.09.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10314918?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;139;158;184;219;223;248;248;163;183;202;214;115;117;262;262;144;150;188;188;;;;;117;117;;;;;;
US3212150243;28.10.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10383151?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;135;135;158;184;219;223;151;153;149;149;202;206;115;115;262;266;148;150;178;188;;;;;117;127;;;;;;
RU5000465136;16.12.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10347441?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;125;135;160;166;217;223;252;252;149;163;206;210;117;117;262;266;150;150;178;188;102;102;;;129;129;288;288;;;;
US0003131003443;20.02.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10571630?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;135;158;162;209;225;248;260;143;171;202;214;117;117;264;266;144;148;188;188;;;;;117;129;;;;;;
US0072128194;10.01.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10370882?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;125;135;158;168;217;219;248;252;149;183;214;214;117;117;262;266;144;148;178;188;;;;;129;129;;;;;;
US003141657532;16.04.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10371273?token=ff43b323d260d20ebbb2c783b57b7a12;89;93;125;127;158;186;223;223;248;248;143;163;202;214;117;117;262;266;148;148;178;188;;;;;129;129;;;;;;
US3127591544;21.05.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10469863?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;139;158;176;223;225;147;151;149;163;202;214;115;117;266;266;148;150;178;188;;;;;117;129;;;;;;
CA0001327631;04.08.2004;https://xn--90aof1e.xn--p1ai/bulls/bull/10257844?token=ff43b323d260d20ebbb2c783b57b7a12;93;97;135;141;;;217;221;248;254;151;151;202;206;115;115;;;140;150;182;182;;;;;117;121;;;;;;
US3264522491;28.05.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10671892?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;127;158;184;219;225;151;153;149;163;210;214;115;117;262;266;144;150;178;188;;;;;117;117;;;;;;
US3129016082;04.04.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10324009?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;127;158;162;219;219;248;248;151;163;202;210;117;117;262;266;144;150;188;188;;;;;117;129;;;;;;
DK3372307373;21.07.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10309057?token=ff43b323d260d20ebbb2c783b57b7a12;87;87;125;125;154;184;213;219;248;248;143;143;206;214;117;117;262;262;144;148;188;188;102;102;;;117;129;;;;;;
US3219939710;10.10.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10455960?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;168;168;217;223;151;151;163;171;202;214;115;117;262;266;150;150;188;188;;;;;129;129;;;;;;
DE538427463;28.05.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10372937?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;125;135;162;168;217;225;248;252;143;163;210;210;115;117;266;266;148;150;188;188;;;;;;;;;;;;
US003205068731;08.08.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664417?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;139;168;184;209;223;141;151;143;149;214;214;117;123;262;266;150;150;178;180;;;;;127;129;;;;;;
US3234522404;18.08.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10660813?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;154;158;219;225;141;151;151;171;2002;202;117;121;262;266;148;148;178;188;;;;;117;127;;;;;;
DE0351668740;22.07.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10233231?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;135;139;176;186;217;219;248;252;143;149;202;214;117;117;;;150;150;180;188;;;;;117;129;;;;;;
DE1401973391;29.09.2002;https://xn--90aof1e.xn--p1ai/bulls/bull/10007644?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;127;135;160;162;217;219;248;256;143;149;210;214;115;123;;;144;150;182;188;;;;;117;117;;;;;;
US3127292537;01.07.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10279428?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;139;158;160;217;225;248;256;143;143;206;214;115;117;262;266;150;150;182;188;;;;;117;129;;;;;;
RU136597235;20.08.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10336512?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;137;158;184;223;223;248;252;143;149;206;214;117;117;262;262;144;150;178;188;;;;;129;129;;;;;;
US3144578369;30.08.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10336187?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;127;168;186;223;225;248;252;143;163;202;214;115;117;262;266;148;150;178;188;;;;;117;127;;;;;;
US003214292499;19.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10664983?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;127;162;176;223;223;248;248;143;163;202;214;115;117;264;266;140;148;178;178;;;;;129;129;;;;;;
US3129037617;18.02.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10311731?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;127;158;168;223;223;141;151;149;163;206;210;115;117;262;266;148;150;188;188;;;;;117;125;;;;;;
RU130000007997;16.11.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10333027?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;162;184;217;225;248;260;143;149;202;206;117;117;266;266;148;148;188;188;92;102;;;117;125;294;294;;;;
US3215425229;14.02.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10396855?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;135;160;176;219;223;151;155;163;163;214;214;117;117;262;266;148;150;180;180;;;;;117;125;;;;;;
Нет данных;03.01.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10604219?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;137;139;158;162;217;225;248;252;149;163;202;214;115;115;262;262;150;150;178;180;102;102;;;125;125;288;294;;;;
CZ0094597064;02.07.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10347243?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;160;184;209;223;248;248;161;163;202;210;117;117;266;266;148;150;180;180;92;92;;;129;129;294;294;;;;
FR2940100144;07.09.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10620511?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;139;162;168;223;223;248;248;143;163;202;210;117;121;262;266;148;150;178;188;;;;;129;129;;;;;;
US3225330864;08.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10491114?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;127;135;158;160;217;223;141;147;163;171;214;214;117;121;262;266;144;150;178;180;;;;;129;129;;;;;;
US3236339718;22.01.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10660826?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;168;184;219;225;141;141;143;163;206;210;117;117;266;266;144;148;178;188;;;;;127;129;;;;;;
US003140616581;13.02.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10498179?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;186;186;219;225;248;248;163;183;202;202;117;119;262;264;148;150;178;178;;;;;125;129;;;;;;
US0072615083;24.01.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10278304?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;135;139;158;184;219;219;151;155;143;183;202;202;115;115;266;266;148;150;188;188;;;;;117;117;;;;;;
US003137916164;28.06.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10388662?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;135;135;158;160;223;225;248;260;143;143;210;214;117;121;264;266;150;150;178;188;;;;;117;117;;;;;;
US3014563630;30.06.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10311313?token=ff43b323d260d20ebbb2c783b57b7a12;93;103;125;127;162;168;209;217;151;151;143;149;206;210;115;117;262;262;148;150;180;188;;;;;125;127;;;;;;
CA0107359040;05.09.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10205648?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;160;162;217;217;248;248;143;161;202;210;117;119;262;266;140;146;178;178;96;102;;;117;129;288;288;;;;
US003013614196;17.06.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10341546?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;127;137;160;162;209;225;248;248;143;183;206;210;115;117;262;262;150;150;188;188;;;;;125;129;;;;;;
Нет данных;24.03.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10454147?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;160;160;219;223;252;252;143;143;202;210;115;121;266;266;148;150;178;178;92;98;;;129;129;294;294;;;;
DE0000656621;13.02.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10296067?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;158;162;209;219;248;0;151;183;206;0;115;117;262;0;150;0;178;180;96;100;;;117;129;292;294;;;;
RU0509000390;03.01.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10286705?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;135;135;162;162;215;217;248;260;143;151;198;206;117;117;266;266;140;148;180;180;;;;;117;117;;;;;;
US003211395221;19.03.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10664803?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;154;158;223;223;141;147;143;163;206;214;115;117;262;266;148;148;178;188;;;;;117;129;;;;;;
US3205436638;12.08.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10380943?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;158;168;209;219;147;151;143;149;210;210;117;121;262;266;148;150;188;188;;;;;117;129;;;;;;
Нет данных;20.04.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10604268?token=ff43b323d260d20ebbb2c783b57b7a12;85;87;127;135;166;168;217;219;248;260;149;151;208;214;117;121;262;266;;;180;188;96;96;;;119;119;;;;;;
US3123606835;30.03.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10340961?token=ff43b323d260d20ebbb2c783b57b7a12;99;103;125;135;168;186;209;223;248;252;143;183;206;206;117;117;266;266;144;148;188;188;;;;;129;129;;;;;;
US000066625990;01.02.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10301375?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;160;186;209;219;248;254;149;183;202;206;115;117;266;266;148;150;188;190;;;;;117;129;;;;;;
